id,url,assigned,confirm_assigment,url,json,URL_works,woman_murdered,repeat,notes,query_32_cosine_bin
f2e45b88-90be-40ed-afd4-bc29b4a23780,https://opposition24.com/hamburg-eritreer-toetet-ex-partnerin/,madeline,madeline,https://opposition24.com/hamburg-eritreer-toetet-ex-partnerin/,,404 or redirect to home page,TRUE,,,
14f7d286-a405-457b-8d2c-4e9af1453f1d,https://www.fnp.de/deutschland/muenchen-mord-ehestreit-ermittlungen-polizei-pressekonferenz-live-zr-90109995.html?cmp=defrss,madeline,madeline,https://www.fnp.de/deutschland/muenchen-mord-ehestreit-ermittlungen-polizei-pressekonferenz-live-zr-90109995.html?cmp=defrss,"{""url"":""https://www.fnp.de/deutschland/muenchen-mord-frau-tot-kinderbett-polizei-fahndung-taeter-flucht-motiv-zr-90109995.html?cmp=defrss"",""headline"":""Wirbel um furchtbaren Fall in München: „Wertvolle Zeit verloren gegangen?“ - Verdächtiger setzt sich ab"",""timestamp"":""2026-01-15T12:12:30.163Z"",""total"":62,""found"":[""Bluttat"",""Ehefrau"",""Ehemann"",""Getötet"",""Gewalt"",""Mord"",""Opfer"",""tötete"",""Tötung"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Tot"",""Totschlag"",""Tötungsdelikt"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""Tötungen"",""Partner"",""Partnerin"",""Todesfälle"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,,,
7135e616-8ac2-47f0-87cd-adbe2b4866ab,http://www.augsburger-allgemeine.de/bayern/Mann-stellt-sich-der-Polizei-48-Jaehrige-stirbt-bei-Ehe-Streit-id40115027.html,madeline,madeline,http://www.augsburger-allgemeine.de/bayern/Mann-stellt-sich-der-Polizei-48-Jaehrige-stirbt-bei-Ehe-Streit-id40115027.html,"{""url"":""https://www.augsburger-allgemeine.de/bayern/Eichstaett-Mann-stellt-sich-der-Polizei-48-Jaehrige-stirbt-bei-Ehe-Streit-id40115027.html"",""headline"":""Eichstätt: Mann stellt sich der Polizei: 48-Jährige stirbt bei Ehe-Streit"",""timestamp"":""2026-01-15T12:16:17.922Z"",""total"":62,""found"":[""Ehefrau"",""Gewalt"",""Tötung"",""Ehe"",""Tod"",""Tot"",""Tötungsdelikt"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
937d426f-9cef-41c7-a553-46dbdc84ee85,https://www.zvw.de/baden-w%C3%BCrttemberg/frau-stirbt-nach-streit-mit-ehemann-polizei-ermittelt_arid-631717,madeline,madeline,https://www.zvw.de/baden-w%C3%BCrttemberg/frau-stirbt-nach-streit-mit-ehemann-polizei-ermittelt_arid-631717,,404 or redirect to home page,TRUE,,,
2bb5ee01-ba1d-4a2a-bba4-dbded361e4aa,https://www.rnd.de/panorama/ehestreit-tote-und-schwerverletzter-in-wohnung-entdeckt-TPX733F6OFECS2OKTEBFYYN6NA.html,madeline,madeline,https://www.rnd.de/panorama/ehestreit-tote-und-schwerverletzter-in-wohnung-entdeckt-TPX733F6OFECS2OKTEBFYYN6NA.html,"{""url"":""https://www.rnd.de/panorama/ehestreit-tote-und-schwerverletzter-in-wohnung-entdeckt-TPX733F6OFECS2OKTEBFYYN6NA.html"",""headline"":""Ehestreit? Tote und Schwerverletzter in Wohnung entdeckt"",""timestamp"":""2026-01-15T12:16:23.647Z"",""total"":62,""found"":[""Ehemann"",""Partner"",""Ehe"",""Tod"",""Tot"",""verdächtig"",""Tote"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,motive questionable,
e2398709-f15b-480c-a80c-740d7b60d52c,https://www.mittelbayerische.de/bayern-nachrichten/frau-stirbt-nach-streit-mit-ehemann-polizei-ermittelt-21705-art2203924.html,madeline,madeline,https://www.mittelbayerische.de/bayern-nachrichten/frau-stirbt-nach-streit-mit-ehemann-polizei-ermittelt-21705-art2203924.html,,404 or redirect to home page,TRUE,,,
ca81322d-6710-473b-a290-61a2776d5aa0,https://www.welt.de/regionales/baden-wuerttemberg/article225070273/Streit-unter-Ehepaar-Mann-soll-nach-Tod-von-Frau-in-U-Haft.html,madeline,madeline,https://www.welt.de/regionales/baden-wuerttemberg/article225070273/Streit-unter-Ehepaar-Mann-soll-nach-Tod-von-Frau-in-U-Haft.html,"{""url"":""https://www.welt.de/regionales/baden-wuerttemberg/article225070273/Streit-unter-Ehepaar-Mann-soll-nach-Tod-von-Frau-in-U-Haft.html"",""headline"":""Streit unter Ehepaar: Mann soll nach Tod von Frau in U-Haft"",""timestamp"":""2026-01-15T12:16:32.793Z"",""total"":62,""found"":[""Ehemann"",""Gewalt"",""Mord"",""Morde"",""Ehe"",""Tod"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
2ecdeaa9-8f42-4224-8a64-07d0c802154c,https://www.welt.de/regionales/hamburg/article171598385/Schwer-verletztes-Paar-in-der-Wohnung-gefunden-Frau-stirbt.html,madeline,madeline,https://www.welt.de/regionales/hamburg/article171598385/Schwer-verletztes-Paar-in-der-Wohnung-gefunden-Frau-stirbt.html,"{""url"":""https://www.welt.de/regionales/hamburg/article171598385/Schwer-verletztes-Paar-in-der-Wohnung-gefunden-Frau-stirbt.html"",""headline"":""Schwer verletztes Paar in der Wohnung gefunden: Frau stirbt"",""timestamp"":""2026-01-15T12:16:38.559Z"",""total"":62,""found"":[""Beziehungsdrama"",""Mord"",""Partner"",""Partnerin"",""Ehe"",""verdächtig"",""Tat""],""notFound"":[""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,motive questionable,
89cf93f9-6ed6-44f3-af04-ecc8b70c8c08,https://www.muensterschezeitung.de/Lokales/Blaulicht/Steinfurt/4347912-Polizeimeldungen-Polizei-Steinfurt-Ehedrama-in-Rheine,madeline,madeline,https://www.muensterschezeitung.de/Lokales/Blaulicht/Steinfurt/4347912-Polizeimeldungen-Polizei-Steinfurt-Ehedrama-in-Rheine,"{""url"":""https://www.muensterschezeitung.de/lokales/blaulicht/ehedrama-in-rheine-1086366"",""headline"":""Ehedrama in Rheine"",""timestamp"":""2026-01-15T12:18:16.192Z"",""total"":62,""found"":[""Ehemann"",""Mord"",""Ehe"",""Tot""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Active,TRUE,,,
480fd1ed-af75-48d0-a05d-1721fff3240b,https://www.esslinger-zeitung.de/inhalt.toedlicher-streit-in-wellendingen-mann-nach-tod-von-ehefrau-unter-tatverdacht.a53723d8-c749-4990-8d09-1d2b8ed0aeda.html,madeline,madeline,https://www.esslinger-zeitung.de/inhalt.toedlicher-streit-in-wellendingen-mann-nach-tod-von-ehefrau-unter-tatverdacht.a53723d8-c749-4990-8d09-1d2b8ed0aeda.html,"{""url"":""https://www.esslinger-zeitung.de/inhalt.toedlicher-streit-in-wellendingen-mann-nach-tod-von-ehefrau-unter-tatverdacht.a53723d8-c749-4990-8d09-1d2b8ed0aeda.html"",""headline"":""Mann nach Tod von Ehefrau unter Tatverdacht"",""timestamp"":""2026-01-15T12:18:22.081Z"",""total"":62,""found"":[""Bluttat"",""Ehefrau"",""Ehemann"",""Gewalt"",""Tötung"",""Ehe"",""Tod"",""Tötungsdelikt"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,mann-nach-tod,,
e26081ed-bed5-4b05-92d6-025b4a262a2b,https://www.stuttgarter-nachrichten.de/inhalt.toedlicher-streit-in-wellendingen-mann-nach-tod-von-ehefrau-unter-tatverdacht.a53723d8-c749-4990-8d09-1d2b8ed0aeda.html,madeline,madeline,https://www.stuttgarter-nachrichten.de/inhalt.toedlicher-streit-in-wellendingen-mann-nach-tod-von-ehefrau-unter-tatverdacht.a53723d8-c749-4990-8d09-1d2b8ed0aeda.html,"{""url"":""https://www.stuttgarter-nachrichten.de/inhalt.toedlicher-streit-in-wellendingen-mann-nach-tod-von-ehefrau-unter-tatverdacht.a53723d8-c749-4990-8d09-1d2b8ed0aeda.html"",""headline"":""Mann nach Tod von Ehefrau unter Tatverdacht"",""timestamp"":""2026-01-15T12:18:40.388Z"",""total"":62,""found"":[""Bluttat"",""Ehefrau"",""Ehemann"",""Gewalt"",""Tötung"",""Ehe"",""Tod"",""Tötungsdelikt"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,mann-nach-tod,,
fde7dabd-6f54-4df3-a5f7-c1e5a45542bf,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-frau-wird-in-ihrer-wohnung-erstochen-_arid,1818099.html",madeline,madeline,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-frau-wird-in-ihrer-wohnung-erstochen-_arid,1818099.html","{""url"":""https://www.weser-kurier.de/bremen/frau-wird-in-ihrer-wohnung-erstochen-doc7e4g7tc8ln92c2vzin3?reloc_action=artikel&reloc_label=/bremen/bremen-stadt_artikel,-frau-wird-in-ihrer-wohnung-erstochen-_arid,1818099.html"",""headline"":""Bremen-Hemelingen\nFrau wird in ihrer Wohnung erstochen"",""timestamp"":""2026-01-15T12:18:47.204Z"",""total"":62,""found"":[""Ehemann"",""Mord"",""Ehe"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
a08d1b18-e079-418b-b5df-9bdcc91bd9e7,https://www.presseportal.de/blaulicht/pm/35235/4231236,madeline,madeline,https://www.presseportal.de/blaulicht/pm/35235/4231236,,404 or redirect to home page,,,,
ee1aba21-e05b-4481-97d8-7d6406250f00,https://www.welt.de/regionales/baden-wuerttemberg/article244412852/Frau-stirbt-nach-Streit-mit-Ehemann-Polizei-ermittelt.html,madeline,madeline,https://www.welt.de/regionales/baden-wuerttemberg/article244412852/Frau-stirbt-nach-Streit-mit-Ehemann-Polizei-ermittelt.html,"{""url"":""https://www.welt.de/regionales/baden-wuerttemberg/article244412852/Frau-stirbt-nach-Streit-mit-Ehemann-Polizei-ermittelt.html"",""headline"":""Frau stirbt nach Streit mit Ehemann: Polizei ermittelt"",""timestamp"":""2026-01-15T12:18:52.012Z"",""total"":62,""found"":[""Ehemann"",""Ehe""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Active,TRUE,,,
9c651ecc-930a-4dc3-aa0c-ce36a99d59ae,https://www.euroherz.de/frau-stirbt-nach-streit-mit-ehemann-polizei-ermittelt-9068014/,madeline,madeline,https://www.euroherz.de/frau-stirbt-nach-streit-mit-ehemann-polizei-ermittelt-9068014/,,404 or redirect to home page,TRUE,,,
04a47ae1-8dce-442b-bd5d-cb9871291e76,"https://www.schwaebische.de/sueden/baden-wuerttemberg_artikel,-mann-aus-freiburg-soll-ehefrau-get%C3%B6tet-haben-_arid,10906231.html",madeline,madeline,"https://www.schwaebische.de/sueden/baden-wuerttemberg_artikel,-mann-aus-freiburg-soll-ehefrau-get%C3%B6tet-haben-_arid,10906231.html",,404 or redirect to home page,TRUE,,,
d2b7c964-f50d-4a0c-82fc-b7012b1248de,"https://www.schwaebische.de/sueden/baden-wuerttemberg_artikel,-mann-soll-ehefrau-get%C3%B6tet-haben-_arid,10906231.html",madeline,madeline,"https://www.schwaebische.de/sueden/baden-wuerttemberg_artikel,-mann-soll-ehefrau-get%C3%B6tet-haben-_arid,10906231.html",,404 or redirect to home page,TRUE,,,
80b683b4-f638-413e-93cb-07c3a910aeaa,"https://www.weser-kurier.de/region/wuemme-zeitung_artikel,-57jaehriger-toetet-seine-ehefrau-_arid,1894831.html",madeline,madeline,"https://www.weser-kurier.de/region/wuemme-zeitung_artikel,-57jaehriger-toetet-seine-ehefrau-_arid,1894831.html","{""url"":""https://www.weser-kurier.de/landkreis-rotenburg/gemeinde-kirchtimke/57-jaehriger-toetet-seine-ehefrau-doc7e3km57vx5fhuq32jmw?reloc_action=artikel&reloc_label=/region/wuemme-zeitung_artikel,-57jaehriger-toetet-seine-ehefrau-_arid,1894831.html"",""headline"":""Gewalttat in Kirchtimke\n57-Jähriger tötet seine Ehefrau"",""timestamp"":""2026-01-15T12:18:56.733Z"",""total"":62,""found"":[""Ehefrau"",""Ehemann"",""Getötet"",""Gewalt"",""tötete"",""Tötung"",""Gewalttat"",""Ehe"",""Tot"",""Tötungsdelikt"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""Tötungen"",""Partner"",""Partnerin"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
e89cff53-83ab-444b-80ce-c54a437eec30,https://www.cicero.de/innenpolitik/limburg-mord-beziehungstat-familiendrama-femizid,madeline,madeline,https://www.cicero.de/innenpolitik/limburg-mord-beziehungstat-familiendrama-femizid,"{""url"":""https://www.cicero.de/innenpolitik/limburg-mord-beziehungstat-familiendrama-femizid"",""headline"":""Der Mord von Limburg\n-\nFemizid statt Familiendrama"",""timestamp"":""2026-01-15T12:19:01.621Z"",""total"":62,""found"":[""Ehefrau"",""Ehemann"",""Ehrenmord"",""Femizid"",""Getötet"",""Gewalt"",""Mord"",""Ehrenmorde"",""Morde"",""Opfer"",""tötete"",""Tötung"",""Partner"",""Gewalttat"",""Ehe"",""Tod"",""Tot"",""Totschlag"",""verdächtig"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""ermordete"",""ermordeten"",""Feminizide"",""Femizide"",""Tötungen"",""Partnerin"",""gewalttätig"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,,,
3c7ef6b3-b04e-4205-af81-db307ae4d76a,https://www.presseportal.de/blaulicht/pm/11187/4813880,madeline,madeline,https://www.presseportal.de/blaulicht/pm/11187/4813880,"{""url"":""https://www.presseportal.de/blaulicht/pm/11187/4813880"",""headline"":""POL-MS: Ehedrama in Rheine"",""timestamp"":""2026-01-15T12:19:08.746Z"",""total"":62,""found"":[""Ehemann"",""Mord"",""Ehe"",""Tot""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Active,TRUE,Ehedrama in Rheine,,
94471283-4e5b-4afc-bad7-2faea0eae2cc,https://www.rbb24.de/panorama/beitrag/2018/01/totes-ehepaar-petersdorf-vermutlich-beziehungstat.html,madeline,madeline,https://www.rbb24.de/panorama/beitrag/2018/01/totes-ehepaar-petersdorf-vermutlich-beziehungstat.html,,404 or redirect to home page,TRUE,,,
d35f6b63-636e-48cf-bf15-38a658218a9e,https://www.presseportal.de/blaulicht/pm/43526/4813885,madeline,madeline,https://www.presseportal.de/blaulicht/pm/43526/4813885,"{""url"":""https://www.presseportal.de/blaulicht/pm/43526/4813885"",""headline"":""POL-ST: Ehedrama in Rheine"",""timestamp"":""2026-01-15T12:19:14.512Z"",""total"":62,""found"":[""Ehemann"",""Mord"",""Ehe"",""Tot"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,Ehedrama in Rheine,,
